, Name,BasisPointSpread,Benchmark Treasury,BondTypeCode,Bond Type,Business Description,Coupon (%),DenominationsCurrency,DomicileNationCode,Exch-ange-ableCode,Exchange-able Type,FitchRating,Foreign Issue Flag(eg Yankee)(Y/N),ISIN,Industry,IssueDate,IssueType,LiborSpread,Marketplace,Maturity,MoodyRating,Nation,Nation.1,OfferYieldto Maturity (%),PrincipalAmount($ mil),Principal Amt - in this Mkt (euro mil),Principal Amt - sum of all Mkts ($ mil),Principal Amt - sum of all Mkts (euro mil),Prncpl Amt in Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - sum ofall Mkts (mil),Spread  toBench-Mark,Stan-dard &Poor'sRating
0,DSTA Basic Wing Course PPP,,,,,City government,Floats,,SG,,,NR,Yes,,City Government,2007-01-01,AS,,Foreign Private,2026-01-16,NR,Singapore,SG,Floats,160.438,121.479,160.438,121.479,246.0,246.00 SG,246.0 SG,,NR
1,Australia & New Zealand Banking Group Ltd,2.0,,,,Pvd gen bkg svcs,Floats,HK,AU,,,NR,No,,Commercial Bank,2007-01-02,IG,,Euro Private,2012-01-17,Aa3,Australia,AU,Floats,64.266,48.393,64.266,48.393,500.0,500.00 HK,500.0 HK,,AA-
2,Austria,,,,,National government,19,TL,AS,,,AAA,No,XS0276181970,National Gov't,2007-01-02,AS,,Euro Public,2007-11-30,Aaa,Austria,AS,18.809,142.735,107.481,142.735,107.481,200.0,200.00 TL,200.0 TL,,AAA
3,Bank Ireland Governor & Co,,,,,Bank (foreign),4.11,HK,IR,,,NR,No,XS0281547637,Commercial Bank,2007-01-02,IG,,Euro Private,2010-01-09,Aa3,Ireland-Rep,IR,4.11,19.28,14.518,19.28,14.518,150.0,150.00 HK,150.0 HK,,NR
4,Bank of Tokyo-Mitsubishi (HK) Ltd,8.0,,,,US branch of foreign bank,Floats,HK,JP,,,p1,No,,Commercial Bank,2007-01-02,IG,,Hong Kong Private,2010-01-11,NR,Hong Kong,HK,Floats,51.412,38.714,51.412,38.714,400.0,400.00 HK,400.0 HK,,NR
5,Beta Finance Corp,,,,,Investment company,5.31,,CI,,,NR,No,,Other Finance,2007-01-02,IG,,U.S. Private,2008-01-08,Aaa,Cayman Islands,CI,5.32,100,75.301,100,75.301,,100.00 US,100.0 US,53.0,AAA
6,Caisse Nationale des Caisses d'Epargne & de Prevoyance SA {CNCEP},-1.0,,,,Pvd finl svcs,Floats,EUR,FR,,,AA,No,FR0010412833,S&L/Thrift,2007-01-02,IG,,Euro Public,2009-01-15,Aa2,France,FR,Floats,199.201,150,199.201,150,150.0,150.00 EUR,150.0 EUR,,AA
7,CLP Power Hong Kong Financing (CLP Power International),,,,,Special purpose finance co,4.38,HK,HK,,,NR,No,VGG2214PAG06,Electric Service,2007-01-02,IG,,Euro Private,2017-01-11,Aa3,Hong Kong,HK,4.38,128.531,96.785,128.531,96.785,1000.0,1000.00 HK,"1,000.0 HK",,A+
8,Citibank (Hong Kong Branch),,,,,Invest co,3.96,,US,,,,No,,Other Finance,2007-01-02,IG,,Hong Kong Private,2008-01-09,NR,Hong Kong,HK,3.96,25.706,19.357,25.706,19.357,200.0,200.00 HK,200.0 HK,,NR
9,Dah Sing Bank Ltd,,,,,Bank (foreign),4.02,HK,HK,,,,No,,Commercial Bank,2007-01-02,IG,,Hong Kong Private,2008-01-09,NR,Hong Kong,HK,4.02,19.28,14.518,19.28,14.518,150.0,150.00 HK,150.0 HK,,NR
