abbreviation,name
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua and Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarctica
AR,Argentina
AS,American Samoa
AT,Austria
AU,Australia
AW,Aruba
AX,Aland Islands
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BL,Bolivia
BM,Bermuda
BN,Brunei Darussalam
BO,Bolivia
BQ,"Bonaire, Sint Eustatius and Saba"
BR,Brazil
BS,Bahamas
BT,Bhutan
BU,Bulgaria
BV,Bouvet Island
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CC,Cocos (Keeling Islands)
CE,Central African Republic
CF,Central African Republic
CG,Congo
CH,Switzerland
CI,Cote D'Ivoire (Ivory Coast)
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cape Verde
CW,Curacao
CX,Christmas Island
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DN,Denmark
DO,Dominican Republic
DR,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
EH,Western Sahara
ER,Eritrea
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FK,Falkland Islands (Malvinas)
FM,Micronesia
FN,Angola
FO,Faroe Islands
FR,France
GA,Gabon
GB,United Kingdom (Great Britain)
GD,Grenada
GE,Georgia
GF,French Guiana
GG,Guernsey
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,Gambia
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Greece
GS,South Georgia and S. Sandwich Isls.
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HM,Heard and McDonald Islands
HN,Honduras
HR,Croatia (Hrvatska)
HT,Haiti
HU,Hungary
IC,Iceland
ID,Indonesia
IE,Ireland
IL,Israel
IM,Isle of Man
IN,India
IO,British Indian Ocean Territory
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
IV,Ivory Coast
JE,Jersey
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan (Kyrgyz Republic)
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,Saint Kitts and Nevis
KP,Korea (North) (People's Republic)
KR,Korea (South) (Republic)
KU,Kuwait
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LC,Saint Lucia
LE,Lebanon
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LX,Luxemborg
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
ME,Montenegro
MF,Mayotte
MG,Madagascar
MH,Marshall Islands
MI,Malawi
MK,Macedonia
ML,Mali
MM,Myanmar
MN,Mongolia
MO,Macau
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,New Caledonia
NE,Niger
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NT,Netherlands
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PM,Saint Pierre and Miquelon
PN,Pitcairn
PO,Portugal
PR,Puerto Rico
PS,Palestine
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Reunion
RO,Romania
RS,Serbia
RU,Russian Federation
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SH,"Saint Helena, Ascension and Tristan"
SI,Slovenia
SJ,Svalbard and Jan Mayen Islands
SK,Slovakia (Slovak Republic)
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SP,Spain
SR,Suriname
ST,Sao Tome and Principe
SU,Soviet Union (former)
SV,El Salvador
SW,Sweden
SX,Sint Maarten (Dutch Part)
SY,Syria
SZ,Swaziland
TC,Turks and Caicos Islands
TD,Chad
TF,French Southern Territories
TG,Togo
TH,Thailand
TJ,Tajikistan
TK,Tokelau
TL,Timor-Leste
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TP,East Timor
TR,Turkey
TT,Trinidad and Tobago
TV,Tuvalu
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Uganda
UK,United Kingdom (Great Britain)
UM,United States Minor Outlying Islands
UN,Unkown
UR,Ukraine
US,U.S.
UY,Uruguay
UZ,Uzbekistan
VA,Vatican City State (Holy See)
VC,Saint Vincent and The Grenadines
VE,Venezuela
VG,Virgin Islands (British)
VI,Virgin Islands (US)
VN,Viet Nam
VU,Vanuatu
WF,Wallis and Futuna Islands
WG,Grenada
WS,Samoa
YE,Yemen
YT,Mayotte
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
