name,abbreviation
Afghanistan,AF
Albania,AA
Algeria,AL
American Somoa(United States),AO
Andorra,AD
Angola,AN
Anguilla(United Kingdom),AG
Antigua,AQ
Argentina,AR
Armenia,AM
Aruba,AB
Australia,AU
Austria,AS
Azerbaijan,AZ
Bahamas,BH
Bahrain,BA
Bangladesh,BG
Barbados,BS
Belarus,BY
Belgium,BL
Belize,BZ
Benin,BN
Bermuda,BE
Bhutan,BT
Bolivia,BB
Bosnia and Herzegovina,BC
Botswana,BO
Brazil,BR
British Virgin Islands(United Kingdom),BV
Brunei,BI
Bulgaria,BU
Burkina Faso,BF
Burundi,BD
Cambodia,CB
Cameroon,CM
Canada,CA
Cape Verde,CV
Cayman Islands,CI
Central African Republic,CF
Chad,CD
Chile,CE
China,CH
Colombia,CO
Commonwealth of Dominica,DO
Comoros,CS
Cook Islands,CK
Costa Rica,CR
Croatia,CT
Cuba,CU
Cyprus,CY
Czech Republic,CC
Czechoslovakia,CZ
Dem Rep of the Congo,DC
Denmark,DN
Djibouti,DJ
Dominican Republic,DR
East Germany,GD
Ecuador,EC
Egypt,EG
El Salvador,ES
Equatorial Guinea,EQ
Eritrea,ER
Estonia,EA
Ethiopia,ET
Falkland Islands(United Kingdom),FK
Faroe Islands,FI
Federated States of Micronesia,MN
Fiji,FJ
Finland,FN
France,FR
French Polynesia,FP
Gabon,GA
Gambia,GM
Georgia,GE
Germany,WG
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GN
Guadeloupe(France),GP
Guam(United States),GZ
Guatemala,GT
Guernsey,GG
Guinea,GU
Guinea-Bissau,GW
Guyana,GY
Haiti,HA
Holy See(Vatican City),VA
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IC
India,IN
Indonesia,ID
Iran,IA
Iraq,IQ
Isle of Man,IM
Israel,IS
Italy,IT
Ivory Coast,IV
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KR
Kuwait,KU
Kyrgyzstan,KY
Laos,LS
Latvia,LA
Lebanon,LE
Lesotho,LO
Liberia,LB
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LX
Macau,MC
Macedonia,MM
Madagascar,MG
Malawi,ML
Malaysia,MA
Maldives,MD
Mali,MY
Malta,MT
Marshall Islands,MS
Martinque,MQ
Mauritania,MU
Mauritius,MV
Mayotte(France),YT
Mexico,MX
Moldova,MB
Monaco,MO
Mongolia,MI
Montenegro,MF
Montserrat(United Kingdom),MJ
Morocco,MR
Mozambique,MZ
Multi-National,YY
Myanmar(Burma),BM
N. Mariana Islands(United States),MP
Namibia,NM
Nauru,NU
Nepal,NP
Netherlands Antilles,NA
Netherlands,NT
New Caledonia(France),NE
New Zealand,NZ
Nicaragua,NC
Niger,NR
Nigeria,NI
Niue(New Zealand),NX
Norfolk Islands(Australia),NF
North Korea,NK
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
Palestine,PN
Panama,PA
Papua New Guinea,PP
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PO
Puerto Rico,PR
Qatar,QA
Republic of Congo,CG
Republic of Ireland,IR
Reunion(France),RE
Romania,RO
Russian Federation,RU
Rwanda,RW
San Marino,ME
Sao Tome and Principe,SO
Saudi Arabia,SD
Senegal,SE
Serbia & Montenegro,SS
Serbia,QS
Seychelles,SC
Sierra Leone,SQ
Singapore,SG
Slovak Republic,SV
Slovenia,LV
Solomon Islands,SM
Somalia,SH
South Africa,SA
South Korea,SK
Soviet Union,SU
Spain,SP
Sri Lanka,SL
St Barthelemy(France),BJ
St Kitts and Nevis,NV
St Lucia,SB
St Vincent and The Grenadines,GS
St. Helena(United Kingdom),SX
St. Pierre/Miquelon(France),PM
Sudan,SJ
Supranational,SN
Surinam,SR
Svalbard/Jan Mayer Islands(Norway),ST
Swaziland,SI
Sweden,SW
Switzerland,SZ
Syria,SY
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Timor-Leste,TI
Togo,TG
Tokelau(New Zealand),TL
Tonga,TO
Trinidad and Tobago,TR
Tunisia,TU
Turkey,TK
Turkmenistan,TM
Turks/Caicos Islands(United Kingdom),TC
Tuvalu,TV
Uganda,UG
Ukraine,UE
United Arab Emirates,UA
United Kingdom,UK
United States of America,US
Unknown,UN
Uruguay,UR
US Virgin Islands(United States),VI
Uzbekistan,UZ
Vanuatu(New Hebrides),VU
Venezuela,VE
Vietnam,VT
Wallis/Futuna Islands(France),WF
Western Sahara(Morocco),EH
Western Somoa,SF
Yemen,YE
Yugoslavia,YG
Zaire,ZR
Zambia,ZA
Zimbabwe,ZB
