Afghanistan Afghani,AFA
Albanian Lek,ALL
Algerian Dinar,DZD
Andorran Franc,ADF
Andorran Peseta,ADP
Angolan New Kwanza,AON
Argentine Austral,ARA
Argentine Peso,ARP
Armenian Dram,AMD
Aruban Florin,AFI
Aruban Guilder,AG
Australian Dollar,AU
Austrian Schilling,AS
Azerbaijan Manat,AZM
Bahama Dollar,BHD
Bahraini Dinar,BD
Bangladesh Taka,BT
Bangladeshi Taka,BDT
Barbados Dollar,BAD
Belarusian Rubble,BYR
Belgian Franc,BFR
Belize Dollar,BLZ
Bermuda Dollar,BER
Bhutan Ngultrum,BTN
Bolivia Boliviano,BB
Bosnian Cvt. Mark,BCM
Bosnian Marka,BAM
Botswanian Pula,BOP
Brazilian Cruzeiro,CZ
Brazilian Real,BR
British Pound,STG
Brunei Dollars,BID
Bulgarian Lev,LEV
Burma Kyat,BK
Burundi Franc,BIF
Cambodian Riel,CBR
Canadian Dollar,C
Cape Verde Escudo,CVE
Cayman Dollar,CD
CFA Franc BEAC,XAF
CFA Franc,CFA
CFP Franc,XPF
Chilean Peso,CE
Chinese Yuan,CY
Colombian Peso,CP
Comoros Franc,KMF
Costa Rican Colon,CRC
Croatian Kuna,CTK
Cuban Peso,CUP
Cyprian Pound,CYP
Czech Crowns,CC
Czech Koruna,CK
Danish Krone,DKR
Deutsche Mark,DM
Djibouti Franc,DJF
Dominican Repub Peso,DRP
Dutch Guilder,DFL
East Carib. Dollar,ECD
East Caribbean Dolla,XCD
Ecuadorian Sucre,ES
Egyptian Pound,EP
El Salvador Colon,SVC
Estonia Kroon,EST
Ethiopian Birr,EB
EURO,EUR
Europ Composite Unit,ECN
Europ Unit Account,EUA
European Curr. Unit,ECU
Falkland Islnd Pound,FKP
Fijian Dollar,FD
Finnish Markka,FM
French Franc,FFR
Gabon Franc,GBF
Gambian Dalasi,GMD
Georgian Lari,GEL
Ghanaian Cedis,GC
Gibraltar Pound,GIP
Greek Drachma,DR
Guatemalan Quetzales,QZ
Guinea Franc,GUF
Guyanan Dollar,GD
Haitian Gourde,HG
Honduran Lempira,HL
Hong Kong Dollar,HK
Hungarian Forint,HF
Icelandic Kronur,IKR
Indian Rupee,RE
Indonesian Rupiah,RH
Iranian Rial,IRR
Iraqi Dinar,IRD
Irish Punt,IR
Israeli Shekel,IS
Italian Lira,LIR
Ivory Coast Franc,ICF
Jamaican Dollar,JM
Japanese Yen,Y
Jordanian Dinar,JD
Kazakhstan Tenge,KZT
Kenya Shilling,KS
Korean Won,WON
Kuwaiti Dinar,KD
Lao Kip,LAK
Latvian Lats,LAT
Lebanese Pound,LP
Lesotho Loti,LSL
Liberian Dollar,LBD
Libyan Dinar,LID
Liechtenstein Franc,LCH
Lithuania Litas,LIT
Luxembourg Franc,LFR
Macau Pacata,PAC
Macedonian Denar,MKD
Madagascar Franc,MDG
Malagasy Ariary,MGA
Malagasy Franc,MGF
Malawi Kwacha,MK
Malawi Tambala,MTA
Malaysian Ringgit,RG
Maldive Rufiyaa,MVR
Maltese Lira,ML
Maltese Pound,MTP
Mauritian Ouguiya,MR
Mauritius Rupee,MUR
Mexican Peso,MP
Moldovan Leu,MDL
Monaco Franc,MNF
Mongolian Tugrik,MT
Moroccan Dirham,MD
Mozambique Metical,MZM
Multicurrency,MC
Myanmar Kyat,MMK
Namibia Dollar,NAD
Namibia Rand,NAB
Nepal Rupee,NP
Neth. Ant. Guilder,NAG
New Zealand Dollar,NZ
Nicaraguan Cordoba,NGC
Nigerian Kobo,NKB
Nigerian naira,NIN
None,NON
North Korean Won,KPW
Norwegian Krone,NKR
Omani Riyal,OMR
Pakistani Rupee,PR
Panamanian Balboa,PB
Papua N. Guinea Kina,PGK
Paraguay Guarani,PGG
Peruvian Inti,PI
Peruvian Sol,PS
Philippine Peso,PP
Polish Zloty,PZ
Portuguese Escudo,ESC
Qatari Dinar,QAT
Qatari Riyal,QR
Romanian Lei,RL
Russian Rouble,RR
Rwanda Franc,RWF
Rwandan Franc,RW
Salvadorean Colon,EC
Sao Tome Dobra,STD
Saudi Arabian Riyal,SR
Serbian Dinar,SED
Seychelles Rupee,SEY
Sierra Leone Leone,SQL
Singapore Dollar,SG
Slovak Crown,SK
Slovak Koruna,SKK
Slovenian Tolar,SLD
Solomon Isl. Dollar,SBD
Somali Shilling,SOS
Somoan Tala,WST
South African Rand,SAR
Spanish Peseta,PES
Special Drawing Rts,SDR
Sri Lankan Rupee,SLR
St. Helena Pound,SHP
Sterling/Deutschmark,SD
Sterling/Fr Franc,SF
Sudanese Dinar,SDD
Sudanese Pound,SUP
Suriname Dollar,SRD
Suriname Guilder,SRG
Swaziland Lilangeni,SZL
Swedish Krona,SKR
Swiss Franc,SFR
Syrian pound,SYP
Taiwanese Dollar,TW
Tanzanian Shilling,TS
Thai Baht,BA
Tonga Pa'anga,TOP
Trin. & Tobago Dlr,TTD
Tunisian Dinar,TD
Turkish Lira,TL
Turkmenistan Manat,TMM
U.S. Dollar,US
Uganda Shilling,UGS
Ukrainian Hryvna,UKH
Ukrainian Karbovanet,UKB
Unidad De Fomento Ch,UF
Unidad De Inversion ,UDI
Unknown alpha_code,UNK
Uruguayan Peso,UP
Utd. Arab Em. Dirham,UAD
Vanuatuan Vatu,VV
Venezuelan Bolivar,BO
Vietnamese Dong,VTD
Yemeni Rial,YER
Yugoslavian Dinar,YND
Zaire Zaire,ZZ
Zambia Kwacha,ZK
Zimbabwe Dollar,ZIM
